Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVOL,Evolving Systems Inc. Common Stock,$2.45,-0.01,-0.41%,30031402,United States,1998,12121,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.12,-0.81,-3.39%,958885192,United States,2018,59143,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$152.73,0.02,0.01%,5959405318,United States,2006,50365,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.38,-1.32,-2.01%,14762507826,,2018,77466,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.78,-0.84,-3.56%,2072493100,United States,,139258,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.77,-0.24,-0.83%,2114812904,United States,2003,20506,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.33,-0.46,-1.05%,3118453860,Puerto Rico,2013,16571,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.1608,-0.0192,-0.15%,1528587674,United States,2003,58767,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.94,-1.41,-1.19%,73009675962,United States,,311428,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$82.14,-0.72,-0.87%,11656281311,United States,,46793,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$25.84,-0.89,-3.33%,810605606,United States,2021,34703,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.985,0.125,0.60%,1034473202,United States,2021,43869,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$20.37,-0.9,-4.23%,2452295962,United Kingdom,2021,77667,,
EXAS,Exact Sciences Corporation Common Stock,$86.37,-2.01,-2.27%,14883176570,United States,2001,236529,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$53.31,-0.27,-0.50%,52154121225,United States,,696859,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.2257,-0.0243,-0.20%,119012360,United States,2010,9489,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.3502,-0.5298,-2.96%,5489557475,United States,2000,226733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$44.895,0.275,0.62%,3632207797,United States,2021,62668,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.525,-0.055,-0.52%,3188708046,United States,2007,105733,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.495,-0.145,-2.57%,936684882,Canada,,452873,,
EXLS,ExlService Holdings Inc. Common Stock,$134.81,0.05,0.04%,4489565567,United States,2006,11721,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.40,-0.02,-1.41%,45868880,,2020,15782,,
EXP,Eagle Materials Inc Common Stock,$159.05,-1.28,-0.80%,6469188726,United States,,44874,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$127.18,-0.84,-0.66%,21544778082,United States,,258439,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$174.79,-2.8,-1.58%,26485515846,United States,,435926,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$40.71,-0.53,-1.29%,6006234201,United States,,189563,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$123.67,-0.08,-0.07%,6444630194,United States,,15272,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.245,0.095,2.29%,284321453,United States,2010,1001639,,
EXR,Extra Space Storage Inc Common Stock,$203.45,2.18,1.08%,27240287524,United States,2004,134494,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.98,-0.2,-4.79%,132548137,United States,2015,128844,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$12.76,-0.25,-1.92%,1657259077,United States,1999,654811,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.20,-0.48,-0.99%,3986183139,United States,2017,69433,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.41,-0.18,-5.01%,88534461,United States,2018,123899,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.33,-0.25,-9.69%,91823380,United States,2014,960767,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4601,-0.0398,-7.96%,0,United States,,6278,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$17.15,-1.25,-6.79%,493427178,United States,,423267,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.6327,0.0227,0.87%,68747519,United States,2021,101169,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.72,-0.25,-8.42%,36455077,China,2021,160140,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.24,0.41,5.24%,461906458,United States,1991,186454,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$19.765,-0.195,-0.98%,78985713307,United States,,35440011,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.78,-0.02,-0.08%,,United States,,5403,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.61,0.03,0.11%,,United States,,3262,,
FA,First Advantage Corporation Common Stock,$19.115,-0.675,-3.41%,2922207078,United States,2021,43865,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.92,0,0.00%,407428566,,2021,23,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.85,0,0.00%,424781250,,2021,46,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$76.73,0.61,0.80%,8422420836,United States,,76264,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.0362,0.0293,0.29%,101735243,United States,2006,8067,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2813,-0.0136,-4.61%,5771630,China,2018,25724317,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$106.43,-0.81,-0.76%,19282407250,United States,2012,371848,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.4455,0.1255,0.88%,775645185,China,,52598,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.76,-0.25,-3.12%,140310376,United States,,7354,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$74.82,-1.31,-1.72%,1362005548,United States,1997,3330,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$61.275,0.045,0.07%,35243134516,United States,1987,310536,,
FAT,FAT Brands Inc. Class A Common Stock,$11.59,0.06,0.52%,189476832,United States,2017,5015,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$16.01,-1.02,-5.99%,261736331,United States,,9595,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.49,0,0.00%,0,United States,,334,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.76,0.26,3.47%,0,United States,,653,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$53.40,-0.08,-0.15%,5099313704,United States,2013,187305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.09,-0.03,-0.73%,1013075695,United States,1986,83984,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$336.96,-3.81,-1.12%,9.5004E+11,United States,2012,4870664,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$47.53,-0.65,-1.35%,2512606813,United States,,77557,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$108.13,-0.17,-0.16%,14676954833,United States,,154721,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.175,-0.045,-1.40%,320871421,United States,,110970,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.94,0.15,0.58%,0,United States,,209,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$30.07,-0.12,-0.40%,252296201,United States,,2485,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$46.45,-0.36,-0.77%,2216213064,United States,2016,6751,Finance,Major Banks
FBMS,First Bancshares Inc.,$41.035,-0.255,-0.62%,862543759,United States,,3811,Finance,Major Banks
FBNC,First Bancorp Common Stock,$48.37,-0.42,-0.86%,1721741856,United States,1987,18453,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.30,-0.04,-0.28%,2940717623,Puerto Rico,,417179,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$16.28,0.01,0.06%,1365629697,,2021,44943,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.14,0.0063,0.03%,,,,522,,
FBRX,Forte Biosciences Inc. Common Stock,$3.00,-0.18,-5.66%,44263671,United States,2017,199230,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$47.815,-0.745,-1.53%,683203862,United States,,6000,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.20,0.4,0.96%,142377398,United States,,1575,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.20%,488500000,,2021,912,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.08,-0.2,-0.58%,579941405,United States,,2629,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.22,-0.17,-0.80%,160091616,United States,,291,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$25.06,0,0.00%,258661025,United States,,156,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.7301,-0.5099,-4.98%,3567188108,United States,,11591092,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.62,0.02,0.13%,1482839199,United States,,55226,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$69.20,-0.68,-0.97%,2797993148,United States,1991,26997,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$148.82,-1.14,-0.76%,5102809659,United States,,17147,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$819.52,-3.73,-0.45%,8044740226,United States,,1971,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.0805,0.0705,0.26%,0,United States,,1538,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.3289,-0.1111,-1.32%,72813909,United States,1992,17077,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.01,-0.04,-0.14%,2166647250,United States,2015,73946,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.75,0.06,1.28%,143019574,United States,,2026,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.28,-0.0415,-0.16%,0,United States,2018,127,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$26.02,-0.1088,-0.42%,0,United States,2021,3898,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.1328,0.0128,0.11%,314929039,United States,2004,268,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$8.751,-0.159,-1.79%,378565993,United States,,26662,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$37.80,-1.07,-2.75%,55508298905,United States,,4250351,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.09,0.33,0.61%,305267895,United States,,47,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.13,0.04,0.31%,226254952,,2015,6432,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.81,-0.34,-1.41%,765225161,United States,2020,24497,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.3784,-0.3716,-1.34%,1301717226,Cayman Islands,1997,5705,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$462.60,1.42,0.31%,17413238698,United States,1996,15374,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.19,0.04,0.22%,444516306,United States,2011,8148,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$242.4718,-4.8782,-1.97%,64412647248,United States,,673354,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.455,-0.625,-1.60%,20935656449,United States,,435269,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.28,-0.17,-11.72%,59215859,,2017,20986,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.6254,-0.0446,-0.58%,344888485,,2012,29844,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.815,0.005,0.05%,90748901,United States,,899,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$93.94,-0.19,-0.20%,4361703997,United States,,7272,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.10,-0.33,-5.13%,71978292,United States,2021,14852,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$14.32,-0.08,-0.56%,278460562,United States,2004,4787,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.9099,0.1599,1.64%,257725313,United States,,37265,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.15,-0.11,-8.73%,83843715,China,2011,146124,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.4995,0.0695,0.48%,72378633,United States,,648,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$163.705,2.495,1.55%,36245106998,,2021,1704,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.84,-0.68,-3.31%,112699572,United States,2012,15638,Energy,Metal Fabrications
FEXDU,Fintech Ecosystem Development Corp. Units,$10.235,0,0.00%,0,United States,2021,1,,
FF,FutureFuel Corp.  Common shares,$8.41,-0.14,-1.64%,368048874,United States,,30074,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.12,-0.2,-0.94%,422037539,United States,2004,3495,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.74,-0.11,-0.44%,2319372650,United States,,22997,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.00,0,0.00%,82511040,United States,2017,5595,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.42,-0.01,-0.05%,1010855629,,2003,25999,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.30,-0.01,-0.11%,30372284,China,2006,1489,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.17,-0.07,-0.29%,741443633,United States,,10718,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.22,-0.22,-2.61%,242625720,United States,2020,630933,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.90,0.06,3.26%,0,United States,2020,7431,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$53.50,-0.31,-0.58%,7622313686,United States,,18505,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$236.11,-0.64,-0.27%,14320543720,United States,1999,153043,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.88,-0.22,-1.29%,157840879,United States,,2960,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$28.18,-0.01,-0.04%,1270098976,United States,,19987,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.1775,0.0125,0.30%,60020611,United States,2007,7128,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.9999,0.0499,0.22%,224047845,United States,,4498,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.70,-0.27,-1.00%,0,United States,,500,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.255,-0.085,-0.69%,1136160351,United States,2014,196899,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$3.62,-0.18,-4.74%,21001325,United States,2014,53698,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.36,-0.0498,-0.20%,0,United States,,190,Finance,Property-Casualty Insurers
